DATE,MNWADE9URN,B01002001E027159,PCPI27159,MNWADE9POP,PUA0T17MN27159A647NCEN,PEAAMN27159A647NCEN,RACEDISPARITY027159,PE5T17MN27159A647NCEN,CBR27159MNA647NCEN,PI27159,2020RATIO027159,B14005DCYACS027159,DP04ACS027159,MNWADE9LFN,CDC20N2U027159,PUAAMN27159A647NCEN,B080ACS027159,CDC20N2UAA027159,ATNHPIUS27159A,EQFXSUBPRIME027159,MHIMN27159A052NCEN,HC01ESTVC1727159,S1701ACS027159,HC01ESTVC1627159,B03002003E027159,B03002006E027159,B03002012E027159,ENU2715920510,BPPRIV027159,MHICILBMN27159A052NCEN,MHICIUBMN27159A052NCEN,B03002005E027159,PUA5T17RMN27159A647NCEN,HOWNRATEACS027159,NETMIGNACS027159,S1101SPHOUSE027159,PPAAMN27159A156NCEN,PECILBAAMN27159A647NCEN,PECIUBAAMN27159A647NCEN,PPCILBAAMN27159A156NCEN,DMPCRATE027159,PPCIUBAAMN27159A156NCEN,FBITC027159,S1501ACSTOTAL027159,PP5T17MN27159A156NCEN,PECILB5T17MN27159A647NCEN,PECIUB5T17MN27159A647NCEN,PPCILB5T17MN27159A156NCEN,PEU18MN27159A647NCEN,PPU18MN27159A156NCEN,B03002004E027159,PECILBU18MN27159A647NCEN,PECIUBU18MN27159A647NCEN,PPCILBU18MN27159A156NCEN,PPCIUB5T17MN27159A156NCEN,PPCIUBU18MN27159A156NCEN,county
1991-01-01,9.4,,12973.0,13.050999999999998,,,,,,169314.0,,,,5754,,,,,,,,,,,,,,345.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-02-01,9.6,,,,,,,,,,,,,5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-03-01,9.4,,,,,,,,,,,,,5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-04-01,8.1,,,,,,,,,,,,,5796,,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-05-01,6.8,,,,,,,,,,,,,5942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-06-01,7.0,,,,,,,,,,,,,5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-07-01,6.3,,,,,,,,,,,,,5896,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-08-01,6.8,,,,,,,,,,,,,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-09-01,6.1,,,,,,,,,,,,,5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-10-01,5.3,,,,,,,,,,,,,5834,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-11-01,7.3,,,,,,,,,,,,,5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1991-12-01,7.4,,,,,,,,,,,,,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-01-01,9.2,,13830.0,12.979000000000001,,,,,,179505.0,,,,5684,,,,,,,,,,,,,,356.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-02-01,9.5,,,,,,,,,,,,,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-03-01,9.3,,,,,,,,,,,,,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-04-01,6.5,,,,,,,,,,,,,5839,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-05-01,5.9,,,,,,,,,,,,,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-06-01,6.6,,,,,,,,,,,,,6020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-07-01,5.8,,,,,,,,,,,,,5790,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-08-01,6.4,,,,,,,,,,,,,5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-09-01,5.8,,,,,,,,,,,,,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-10-01,4.9,,,,,,,,,,,,,5845,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-11-01,7.3,,,,,,,,,,,,,5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1992-12-01,7.8,,,,,,,,,,,,,5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-01-01,8.9,,14328.0,13.012,,2385.0,,594.0,1372.0,186440.0,,,,5880,,,,,,,22952.0,,,,,,,358.0,30.0,20687.0,25205.0,,,,,,18.3,1882.0,2887.0,14.4,,22.1,,,20.7,446.0,742.0,15.6,853.0,22.6,,660.0,1046.0,17.5,25.9,27.7,WADENA
1993-02-01,8.9,,,,,,,,,,,,,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-03-01,8.5,,,,,,,,,,,,,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-04-01,6.6,,,,,,,,,,,,,5898,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-05-01,5.1,,,,,,,,,,,,,5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-06-01,5.9,,,,,,,,,,,,,6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-07-01,5.5,,,,,,,,,,,,,5947,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-08-01,5.3,,,,,,,,,,,,,5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-09-01,4.4,,,,,,,,,,,,,5944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-10-01,4.3,,,,,,,,,,,,,5945,,,,,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-11-01,6.1,,,,,,,,,,,,,5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1993-12-01,7.3,,,,,,,,,,,,,5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-01-01,9.5,,15057.0,13.273,,,,,,199854.0,,,,6056,,,,,,,,,,,,,,374.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-02-01,8.4,,,,,,,,,,,,,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-03-01,7.9,,,,,,,,,,,,,6076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-04-01,6.3,,,,,,,,,,,,,6098,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-05-01,4.0,,,,,,,,,,,,,6070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-06-01,4.5,,,,,,,,,,,,,6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-07-01,4.4,,,,,,,,,,,,,6029,,,,,,,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-08-01,5.2,,,,,,,,,,,,,6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-09-01,4.5,,,,,,,,,,,,,6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-10-01,4.0,,,,,,,,,,,,,6146,,,,,,,,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-11-01,4.5,,,,,,,,,,,,,6160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1994-12-01,6.0,,,,,,,,,,,,,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-01-01,8.0,,15301.0,13.302999999999999,,2083.0,,518.0,1158.0,203550.0,,,,6203,,,,,,,24984.0,,,,,,,373.0,43.0,21936.0,28016.0,,,,,,16.0,1629.0,2537.0,12.5,,19.5,,,18.3,393.0,643.0,13.9,735.0,19.8,,564.0,906.0,15.2,22.8,24.4,WADENA
1995-02-01,7.2,,,,,,,,,,,,,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-03-01,6.7,,,,,,,,,,,,,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-04-01,5.8,,,,,,,,,,,,,6442,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-05-01,3.4,,,,,,,,,,,,,6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-06-01,4.6,,,,,,,,,,,,,6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-07-01,4.5,,,,,,,,,,,,,6290,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-08-01,3.6,,,,,,,,,,,,,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-09-01,4.1,,,,,,,,,,,,,6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-10-01,4.3,,,,,,,,,,,,,6214,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-11-01,5.4,,,,,,,,,,,,,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1995-12-01,6.8,,,,,,,,,,,,,6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-01-01,9.0,,16707.0,13.377,,,,,,223493.0,,,,6213,,,,,,,,,,,,,,387.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-02-01,8.3,,,,,,,,,,,,,6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-03-01,8.7,,,,,,,,,,,,,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-04-01,8.1,,,,,,,,,,,,,6471,,,,,,,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-05-01,5.5,,,,,,,,,,,,,6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-06-01,5.7,,,,,,,,,,,,,6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-07-01,5.4,,,,,,,,,,,,,6496,,,,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-08-01,6.4,,,,,,,,,,,,,6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-09-01,5.3,,,,,,,,,,,,,6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-10-01,4.7,,,,,,,,,,,,,6390,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-11-01,7.1,,,,,,,,,,,,,6503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1996-12-01,7.6,,,,,,,,,,,,,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-01-01,9.8,,17188.0,13.261,,2104.0,,571.0,869.0,227931.0,,,,6315,,,,,,,27036.0,,,,,,,389.0,46.0,23940.0,30116.0,,,,,,16.2,1582.0,2626.0,12.2,,20.3,,,20.9,390.0,752.0,14.3,762.0,20.9,,548.0,975.0,15.1,27.6,26.8,WADENA
1997-02-01,8.3,,,,,,,,,,,,,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-03-01,8.3,,,,,,,,,,,,,6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-04-01,6.5,,,,,,,,,,,,,6770,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-05-01,4.7,,,,,,,,,,,,,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-06-01,5.1,,,,,,,,,,,,,6933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-07-01,4.2,,,,,,,,,,,,,7141,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-08-01,4.5,,,,,,,,,,,,,7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-09-01,4.6,,,,,,,,,,,,,7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-10-01,3.8,,,,,,,,,,,,,6869,,,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-11-01,4.9,,,,,,,,,,,,,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1997-12-01,5.6,,,,,,,,,,,,,6824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-01-01,7.7,,17977.0,13.452,3654.0,2169.0,,557.0,964.0,241821.0,,,,6982,,13120.0,,,88.51,,28331.0,,,,,,,409.0,56.0,25243.0,31401.0,,2788.0,,,,16.5,1659.0,2678.0,12.6,,20.4,,,20.0,364.0,750.0,13.1,703.0,19.3,,497.0,910.0,13.6,26.9,24.9,WADENA
1998-02-01,7.1,,,,,,,,,,,,,6987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-03-01,7.5,,,,,,,,,,,,,6972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-04-01,4.8,,,,,,,,,,,,,7035,,,,,,,,,,,,,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-05-01,3.8,,,,,,,,,,,,,7069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-06-01,4.7,,,,,,,,,,,,,7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-07-01,3.6,,,,,,,,,,,,,7215,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-08-01,4.1,,,,,,,,,,,,,7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-09-01,3.1,,,,,,,,,,,,,6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-10-01,3.1,,,,,,,,,,,,,6982,,,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-11-01,4.7,,,,,,,,,,,,,6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1998-12-01,5.3,,,,,,,,,,,,,6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-01-01,7.5,,18862.0,13.639000000000001,3510.0,1667.0,,396.0,809.0,257259.0,,,,7026,417.7,13446.0,,351.9,92.75,27.715355805243448,30468.0,,,,,,,399.0,48.0,28565.0,32499.0,,2581.0,,,,12.4,1242.0,2092.0,9.2,,15.6,,,15.3,244.0,548.0,9.4,538.0,15.3,,357.0,720.0,10.2,21.2,20.5,WADENA
1999-02-01,6.6,,,,,,,,,,,,,7083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-03-01,6.2,,,,,,,,,,,,,7082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-04-01,4.7,,,,,,,,,,,,,7203,,,,,,26.767895878524946,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-05-01,3.9,,,,,,,,,,,,,7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-06-01,4.4,,,,,,,,,,,,,7337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-07-01,4.6,,,,,,,,,,,,,7147,,,,,,25.88555858310627,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-08-01,4.5,,,,,,,,,,,,,7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-09-01,7.3,,,,,,,,,,,,,7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-10-01,3.6,,,,,,,,,,,,,7373,,,,,,26.49411764705882,,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-11-01,4.7,,,,,,,,,,,,,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
1999-12-01,6.0,,,,,,,,,,,,,7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-01-01,7.9,,19146.0,13.716,3346.0,1597.0,,331.0,744.0,263157.0,,,,6461,545.3,13314.0,,435.5,100.0,26.51851851851852,32330.0,,,,,,,403.0,62.0,30029.0,34807.0,,2466.0,,,,12.0,1238.0,1956.0,9.3,,14.7,,,13.4,226.0,436.0,9.2,522.0,15.6,,386.0,659.0,11.5,17.7,19.7,WADENA
2000-02-01,7.3,,,,,,,,,,,,,6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-03-01,6.8,,,,,,,,,,,,,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-04-01,4.5,,,,,,,,,,,,,6577,,,,,,25.97968069666183,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-05-01,4.1,,,,,,,,,,,,,6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-06-01,4.2,,,,,,,,,,,,,6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-07-01,3.7,,,,,,,,,,,,,6980,,,,,,26.230366492146594,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-08-01,4.5,,,,,,,,,,,,,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-09-01,4.2,,,,,,,,,,,,,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-10-01,3.6,,,,,,,,,,,,,6636,,,,,,22.421328671328677,,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-11-01,5.6,,,,,,,,,,,,,6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2000-12-01,6.4,,,,,,,,,,,,,6549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-01-01,8.3,,21086.0,13.644,3301.0,1680.0,,366.0,834.0,289653.0,,,,6613,480.3,13379.0,,386.0,107.45,23.321067157313703,30995.0,,,,,,,423.0,65.0,28967.0,33165.0,,2450.0,,,,12.6,1300.0,2060.0,9.7,,15.4,,,14.9,242.0,490.0,9.9,540.0,16.3,,387.0,692.0,11.7,20.0,21.0,WADENA
2001-02-01,7.7,,,,,,,,,,,,,6539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-03-01,7.4,,,,,,,,,,,,,6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-04-01,5.7,,,,,,,,,,,,,6635,,,,,,24.283701268201032,,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-05-01,4.2,,,,,,,,,,,,,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-06-01,5.5,,,,,,,,,,,,,6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-07-01,4.8,,,,,,,,,,,,,6774,,,,,,23.380418899171943,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-08-01,4.8,,,,,,,,,,,,,6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-09-01,4.6,,,,,,,,,,,,,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-10-01,4.4,,,,,,,,,,,,,6710,,,,,,23.316062176165804,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-11-01,5.8,,,,,,,,,,,,,6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2001-12-01,7.7,,,,,,,,,,,,,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-01-01,9.1,,22294.0,13.633,3239.0,1664.0,,366.0,958.0,307408.0,,,,6653,405.7,13322.0,,313.8,111.34,24.002073613271126,31277.0,,,,,,,424.0,65.0,29234.0,33463.0,,2423.0,,,,12.5,1273.0,2055.0,9.6,,15.4,,,15.1,250.0,482.0,10.3,487.0,15.0,,352.0,622.0,10.9,19.9,19.2,WADENA
2002-02-01,8.4,,,,,,,,,,,,,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-03-01,8.1,,,,,,,,,,,,,6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-04-01,6.6,,,,,,,,,,,,,6748,,,,,,23.24959914484233,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-05-01,4.8,,,,,,,,,,,,,6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-06-01,5.4,,,,,,,,,,,,,6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-07-01,5.6,,,,,,,,,,,,,6642,,,,,,24.754098360655735,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-08-01,5.1,,,,,,,,,,,,,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-09-01,4.7,,,,,,,,,,,,,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-10-01,4.1,,,,,,,,,,,,,6733,,,,,,24.673851389676692,,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-11-01,5.5,,,,,,,,,,,,,6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2002-12-01,6.4,,,,,,,,,,,,,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-01-01,8.9,,23778.0,13.468,3184.0,1580.0,,327.0,972.0,325334.0,,,,6655,533.2,13315.0,,425.4,120.96,25.432525951557093,32261.0,,,,,,,422.0,99.0,30311.0,34336.0,,2381.0,,,,11.9,1214.0,1945.0,9.1,,14.6,,,13.7,226.0,428.0,9.5,525.0,16.5,,384.0,666.0,12.1,18.0,20.9,WADENA
2003-02-01,8.6,,,,,,,,,,,,,6588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-03-01,8.2,,,,,,,,,,,,,6690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-04-01,6.9,,,,,,,,,,,,,6704,,,,,,25.238663484486874,,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-05-01,5.1,,,,,,,,,,,,,6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-06-01,6.2,,,,,,,,,,,,,6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-07-01,5.8,,,,,,,,,,,,,6740,,,,,,25.015142337976986,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-08-01,5.3,,,,,,,,,,,,,6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-09-01,5.6,,,,,,,,,,,,,6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-10-01,5.1,,,,,,,,,,,,,6656,,,,,,26.23642943305187,,,,,,,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-11-01,6.2,,,,,,,,,,,,,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2003-12-01,7.5,,,,,,,,,,,,,6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2004-01-01,9.4,,24333.0,13.401,3225.0,1593.0,,330.0,1020.0,332920.0,,,,6704,467.1,13368.0,,347.1,131.76,27.13321055862492,34615.0,,,,,,,419.0,67.0,32517.0,36848.0,,2321.0,,,,11.9,1208.0,1978.0,9.0,,14.8,,,14.2,219.0,441.0,9.4,531.0,16.5,,380.0,682.0,11.8,19.0,21.1,WADENA
2004-02-01,9.0,,,,,,,,,,,,,6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2004-03-01,9.1,,,,,,,,,,,,,6766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
